Date,Open,High,Low,Close,Volume
2021-03-15 00:00:00.000000,1848.69,1891.24,1735.53,1794.83,1403489044.83
2021-03-16 00:00:00.000000,1794.83,1819.57,1716.2,1805.64,1108536467.78
2021-03-17 00:00:00.000000,1805.64,1838.35,1742.81,1823.03,1129204045.53
2021-03-18 00:00:00.000000,1823.03,1849.5,1759.7,1776.16,735764945.49
2021-03-19 00:00:00.000000,1776.16,1840.66,1734.36,1809.76,584649417.76
2021-03-20 00:00:00.000000,1809.76,1868.98,1800.95,1805.49,500262459.33
2021-03-21 00:00:00.000000,1805.49,1817.33,1747.94,1783.94,612374090.22
2021-03-22 00:00:00.000000,1783.94,1807.19,1657.58,1682.05,861293326.85
2021-03-23 00:00:00.000000,1682.05,1721.69,1652.19,1668.69,664606148.51
2021-03-24 00:00:00.000000,1668.69,1740.3,1546.93,1583.24,1282635340.24
2021-03-25 00:00:00.000000,1583.24,1621.59,1549.08,1586.98,845403275.47
2021-03-26 00:00:00.000000,1586.98,1700.19,1586.8,1699.89,653006855.68
2021-03-27 00:00:00.000000,1699.89,1732.36,1667.18,1713.94,409407275.39
2021-03-28 00:00:00.000000,1713.94,1725.59,1662.16,1686.74,345610376.43
2021-03-29 00:00:00.000000,1686.74,1840.88,1676.68,1816.48,861718830.25
2021-03-30 00:00:00.000000,1816.48,1859.58,1786.81,1841.4,588402836.48
2021-03-31 00:00:00.000000,1841.4,1947.27,1772.26,1919.08,1070069136.01
2021-04-01 00:00:00.000000,1919.08,1982.01,1888.82,1967.67,878675921.08
2021-04-02 00:00:00.000000,1967.67,2144.04,1949.57,2134.46,1171559202.46
2021-04-03 00:00:00.000000,2134.46,2138.57,2002.95,2009.19,966547451.67
2021-04-04 00:00:00.000000,2009.19,2092.26,1981.36,2076.62,549224714.37
2021-04-05 00:00:00.000000,2076.62,2130.42,2003.31,2107.73,729654195.02
2021-04-06 00:00:00.000000,2107.73,2150.74,2045.94,2112.29,990663666.13
2021-04-07 00:00:00.000000,2112.29,2128.54,1931.07,1964.18,1252547038.35
2021-04-08 00:00:00.000000,1964.18,2084.31,1950.13,2081.11,619720134.67
2021-04-09 00:00:00.000000,2081.11,2100.0,2049.84,2066.55,624512595.28
2021-04-10 00:00:00.000000,2066.55,2195.55,2057.75,2133.82,889892660.09
2021-04-11 00:00:00.000000,2133.82,2163.6,2113.71,2150.54,445144430.2
2021-04-12 00:00:00.000000,2150.54,2200.09,2102.81,2137.79,690437458.28
2021-04-13 00:00:00.000000,2137.79,2314.02,2136.24,2298.66,1214602558.5
2021-04-14 00:00:00.000000,2298.66,2446.07,2282.77,2431.86,1631081340.89
2021-04-15 00:00:00.000000,2431.86,2545.89,2401.07,2517.08,1311251415.24
2021-04-16 00:00:00.000000,2517.08,2547.4,2306.2,2425.96,1677614061.1
2021-04-17 00:00:00.000000,2425.96,2496.71,2315.76,2318.01,1057642278.34
2021-04-18 00:00:00.000000,2318.01,2339.37,1976.71,2240.96,2686887831.66
2021-04-19 00:00:00.000000,2240.96,2281.08,2071.54,2163.36,1554224533.41
2021-04-20 00:00:00.000000,2163.36,2348.17,2055.51,2332.45,1886717479.23
2021-04-21 00:00:00.000000,2332.45,2469.05,2238.47,2357.59,1971928079.96
2021-04-22 00:00:00.000000,2357.59,2644.5,2310.62,2401.35,3319342457.7
2021-04-23 00:00:00.000000,2401.35,2441.96,2096.0,2369.67,3462302445.7
2021-04-24 00:00:00.000000,2369.67,2370.67,2159.64,2216.56,1232014469.73
2021-04-25 00:00:00.000000,2216.56,2357.02,2166.7,2322.14,1563493601.18
2021-04-26 00:00:00.000000,2322.14,2542.23,2306.94,2534.9,1831381585.37
2021-04-27 00:00:00.000000,2534.9,2681.47,2485.34,2667.93,1576533318.02
2021-04-28 00:00:00.000000,2667.93,2761.78,2560.07,2750.91,2211100347.39
2021-04-29 00:00:00.000000,2750.91,2799.55,2672.02,2758.46,1693692607.67
2021-04-30 00:00:00.000000,2758.46,2799.6,2727.7,2775.96,1166672092.0
2021-05-01 00:00:00.000000,2775.96,2954.54,2757.04,2947.8,1319269388.69
2021-05-02 00:00:00.000000,2947.8,2985.05,2856.3,2951.98,1007547549.64
2021-05-03 00:00:00.000000,2951.98,3455.66,2951.85,3431.41,3650014191.34
2021-05-04 00:00:00.000000,3431.41,3531.04,3185.01,3241.09,4856094057.96
2021-05-05 00:00:00.000000,3241.09,3549.08,3208.25,3528.86,2987271855.25
2021-05-06 00:00:00.000000,3528.86,3607.98,3381.46,3491.74,2723700342.59
2021-05-07 00:00:00.000000,3491.74,3592.46,3360.6,3483.96,2017976762.42
2021-05-08 00:00:00.000000,3483.96,3959.92,3454.89,3916.25,2489085350.71
2021-05-09 00:00:00.000000,3916.25,3982.33,3730.53,3927.06,2421772525.96
2021-05-10 00:00:00.000000,3927.06,4210.05,3712.47,3949.77,4805160991.1
2021-05-11 00:00:00.000000,3949.77,4182.26,3770.53,4178.02,3146654572.85
2021-05-12 00:00:00.000000,4178.02,4379.79,3777.24,3811.29,5489764411.82
2021-05-13 00:00:00.000000,3811.29,4045.28,3546.6,3718.99,6173576604.52
2021-05-14 00:00:00.000000,3718.99,4176.42,3696.24,4080.13,2713948078.85
2021-05-15 00:00:00.000000,4080.13,4133.56,3634.39,3644.04,2665190551.47
2021-05-16 00:00:00.000000,3644.04,3879.08,3350.54,3586.18,3696212448.72
2021-05-17 00:00:00.000000,3586.18,3590.01,3117.41,3280.73,4924404061.32
2021-05-18 00:00:00.000000,3280.73,3564.97,3242.5,3377.65,3346074529.75
2021-05-19 00:00:00.000000,3377.65,3441.2,1947.97,2442.89,9657968555.96
2021-05-20 00:00:00.000000,2442.89,2996.39,2162.9,2772.84,5492948402.81
2021-05-21 00:00:00.000000,2772.84,2939.92,2107.47,2435.86,4714736714.8
2021-05-22 00:00:00.000000,2435.86,2486.25,2158.17,2297.03,3320459994.89
2021-05-23 00:00:00.000000,2297.03,2382.3,1736.21,2098.57,4985757879.79
2021-05-24 00:00:00.000000,2098.57,2675.29,2081.99,2648.77,4567480766.29
2021-05-25 00:00:00.000000,2648.77,2755.91,2387.23,2707.49,3915916814.09
2021-05-26 00:00:00.000000,2707.49,2912.07,2648.47,2888.94,3067471922.96
2021-05-27 00:00:00.000000,2888.94,2891.49,2641.48,2742.48,2281995472.98
2021-05-28 00:00:00.000000,2742.48,2761.88,2334.05,2412.36,3418586712.49
2021-05-29 00:00:00.000000,2412.36,2573.27,2208.58,2278.58,2557596064.82
2021-05-30 00:00:00.000000,2278.58,2475.92,2182.6,2386.91,2311564285.7
2021-05-31 00:00:00.000000,2386.91,2718.67,2274.99,2707.38,2183404966.43
2021-06-01 00:00:00.000000,2707.38,2742.61,2529.17,2634.23,1882287507.52
2021-06-02 00:00:00.000000,2634.23,2801.72,2553.06,2706.52,1593115620.38
2021-06-03 00:00:00.000000,2706.52,2889.66,2663.83,2856.01,1767131489.54
2021-06-04 00:00:00.000000,2856.01,2859.2,2554.63,2691.17,1870054033.42
2021-06-05 00:00:00.000000,2691.17,2816.78,2553.73,2629.76,1523173179.92
2021-06-06 00:00:00.000000,2629.76,2745.12,2615.9,2710.99,930314354.19
2021-06-07 00:00:00.000000,2710.99,2847.92,2574.68,2593.12,1734370558.93
2021-06-08 00:00:00.000000,2593.12,2621.22,2310.58,2509.23,2594319741.23
2021-06-09 00:00:00.000000,2509.23,2626.22,2407.88,2610.64,1819177646.94
2021-06-10 00:00:00.000000,2610.64,2624.05,2428.83,2471.56,1018177774.01
2021-06-11 00:00:00.000000,2471.56,2497.64,2322.3,2355.09,988630797.95
2021-06-12 00:00:00.000000,2355.09,2452.14,2259.36,2369.62,891766601.89
2021-06-13 00:00:00.000000,2369.62,2549.74,2310.29,2509.7,882400625.24
2021-06-14 00:00:00.000000,2509.7,2608.81,2462.27,2582.12,985454994.26
2021-06-15 00:00:00.000000,2582.12,2639.89,2507.88,2543.6,884043051.65
2021-06-16 00:00:00.000000,2543.6,2554.51,2351.52,2367.7,986488084.54
2021-06-17 00:00:00.000000,2367.7,2458.97,2306.4,2372.31,866421709.08
2021-06-18 00:00:00.000000,2372.31,2377.33,2135.22,2233.57,1193362399.58
2021-06-19 00:00:00.000000,2233.57,2278.35,2164.05,2166.61,715881808.7
2021-06-20 00:00:00.000000,2166.61,2276.61,2043.74,2243.6,1057105893.49
2021-06-21 00:00:00.000000,2243.6,2259.39,1870.01,1887.89,2759117557.28
2021-06-22 00:00:00.000000,1887.89,1998.75,1705.78,1880.83,3161540297.98
2021-06-23 00:00:00.000000,1880.83,2044.91,1827.2,1968.56,1416402416.38
2021-06-24 00:00:00.000000,1968.56,2034.57,1886.17,1989.01,882504031.49
2021-06-25 00:00:00.000000,1989.01,2019.45,1791.99,1810.27,1653237866.52
2021-06-26 00:00:00.000000,1810.27,1851.36,1717.91,1830.94,1021387751.81
2021-06-27 00:00:00.000000,1830.94,1984.58,1808.2,1983.33,1092710033.78
2021-06-28 00:00:00.000000,1983.33,2143.6,1961.83,2083.8,1308344183.96
2021-06-29 00:00:00.000000,2083.8,2245.38,2075.64,2165.61,990499298.9
2021-06-30 00:00:00.000000,2165.61,2287.05,2089.55,2276.14,1128164730.61
2021-07-01 00:00:00.000000,2276.14,2277.05,2074.67,2109.29,1069055464.26
2021-07-02 00:00:00.000000,2109.29,2159.25,2018.32,2155.65,855546242.98
2021-07-03 00:00:00.000000,2155.65,2238.77,2113.24,2227.18,511756918.09
2021-07-04 00:00:00.000000,2227.18,2387.73,2190.78,2323.27,690333030.43
2021-07-05 00:00:00.000000,2323.27,2323.53,2159.57,2196.71,817032182.71
2021-07-06 00:00:00.000000,2196.71,2349.66,2194.97,2322.63,852673341.75
2021-07-07 00:00:00.000000,2322.63,2408.53,2294.71,2317.12,771174149.51
2021-07-08 00:00:00.000000,2317.12,2324.72,2084.63,2114.51,1669543858.83
2021-07-09 00:00:00.000000,2114.51,2186.26,2048.12,2145.67,1261710486.51
2021-07-10 00:00:00.000000,2145.67,2190.77,2075.55,2110.47,539204127.95
2021-07-11 00:00:00.000000,2110.875732,2172.65332,2083.803711,2139.664795,14705386138.0
2021-07-12 00:00:00.000000,2140.45,2168.12,2007.79,2032.88,713106274.89
2021-07-13 00:00:00.000000,2032.88,2046.08,1917.9,1940.61,808408679.47
2021-07-14 00:00:00.000000,1940.61,2019.42,1866.25,1994.22,758228459.63
2021-07-15 00:00:00.000000,1994.22,2039.24,1881.4,1918.17,858515598.28
2021-07-16 00:00:00.000000,1918.17,1964.79,1850.35,1877.05,682133152.13
2021-07-17 00:00:00.000000,1876.881348,1917.5979,1855.59082,1898.825195,13364282076.0
2021-07-18 00:00:00.000000,1899.96,1993.26,1881.84,1891.96,563444548.7
2021-07-19 00:00:00.000000,1891.96,1918.43,1806.49,1818.6,755083019.62
2021-07-20 00:00:00.000000,1819.082031,1836.998047,1722.050781,1787.510742,17368597636.0
2021-07-21 00:00:00.000000,1786.276245,2025.68042,1759.023315,1990.970825,21253359756.0
2021-07-22 00:00:00.000000,1994.98,2046.29,1949.15,2024.74,764626427.4
2021-07-23 00:00:00.000000,2024.74,2131.09,1997.36,2125.57,724351214.33
2021-07-24 00:00:00.000000,2125.57,2199.99,2107.47,2185.98,800523696.67
2021-07-25 00:00:00.000000,2185.98,2197.07,2109.21,2194.34,486982701.92
2021-07-26 00:00:00.000000,2194.34,2430.27,2175.42,2228.67,1749133447.44
2021-07-27 00:00:00.000000,2228.67,2319.63,2152.97,2301.98,1127164753.79
2021-07-28 00:00:00.000000,2302.081299,2341.777832,2250.914063,2296.54541,18991302378.0
2021-07-29 00:00:00.000000,2299.011963,2396.451904,2273.404785,2380.956787,16313373113.0
2021-07-30 00:00:00.000000,2383.24,2471.75,2318.5,2463.61,998308862.77
2021-07-31 00:00:00.000000,2463.61,2553.71,2422.41,2531.75,638035305.39
2021-08-01 00:00:00.000000,2531.75,2698.09,2513.63,2556.41,1405547764.41
2021-08-02 00:00:00.000000,2556.41,2666.13,2507.76,2608.44,1270507490.79
2021-08-03 00:00:00.000000,2608.44,2632.24,2447.32,2508.21,1201033361.49
2021-08-04 00:00:00.000000,2508.21,2770.24,2458.12,2725.72,1182974472.34
2021-08-05 00:00:00.000000,2725.669678,2840.430664,2540.684082,2827.328857,31057928075.0
2021-08-06 00:00:00.000000,2829.23,2949.04,2722.76,2892.36,1602017697.15
2021-08-07 00:00:00.000000,2892.36,3172.52,2866.96,3162.43,1916399198.61
2021-08-08 00:00:00.000000,3162.43,3190.38,2949.65,3013.75,1246845074.97
2021-08-09 00:00:00.000000,3013.75,3187.64,2895.74,3164.94,1814885554.8
2021-08-10 00:00:00.000000,3164.94,3233.77,3053.01,3141.67,1628100044.55
2021-08-11 00:00:00.000000,3141.67,3274.22,3123.08,3163.42,1379418397.59
2021-08-12 00:00:00.000000,3164.175781,3236.314697,2984.166992,3043.414307,25403699845.0
2021-08-13 00:00:00.000000,3047.29,3328.83,3035.99,3324.26,1440675493.43
2021-08-14 00:00:00.000000,3324.26,3332.19,3208.8,3266.71,761182928.57
2021-08-15 00:00:00.000000,3266.276123,3320.084229,3117.791748,3310.50415,22166205051.0
2021-08-16 00:00:00.000000,3311.12,3337.45,3137.59,3147.63,1207480563.4
2021-08-17 00:00:00.000000,3149.380371,3288.812744,2996.468262,3014.845947,25509056745.0
2021-08-18 00:00:00.000000,3011.96,3125.9,2952.86,3013.52,1162842776.74
2021-08-19 00:00:00.000000,3013.52,3187.36,2963.91,3184.74,1067409385.98
2021-08-20 00:00:00.000000,3184.74,3301.32,3179.27,3286.5,1211687408.42
2021-08-21 00:00:00.000000,3286.5,3310.73,3208.73,3226.59,697445564.75
2021-08-22 00:00:00.000000,3226.227295,3272.733154,3142.00708,3242.115479,15983278460.0
2021-08-23 00:00:00.000000,3241.65,3378.69,3234.59,3322.71,1251116527.27
2021-08-24 00:00:00.000000,3322.71,3359.79,3150.96,3172.57,1008586226.64
2021-08-25 00:00:00.000000,3174.269775,3248.727295,3086.11499,3224.915283,18902728235.0
2021-08-26 00:00:00.000000,3228.747314,3249.655273,3060.22876,3100.325439,17405668117.0
2021-08-27 00:00:00.000000,3096.406006,3281.840576,3064.485107,3270.60083,18489602004.0
2021-08-28 00:00:00.000000,3275.87,3287.97,3212.9,3246.78,440641512.36
2021-08-29 00:00:00.000000,3246.78,3287.2,3154.86,3225.3,598363684.17
2021-08-30 00:00:00.000000,3225.3,3348.62,3146.73,3228.46,1341591930.15
2021-08-31 00:00:00.000000,3228.46,3480.11,3190.71,3435.17,1922788188.74
2021-09-01 00:00:00.000000,3430.762451,3836.867432,3387.408447,3834.828125,30070890104.0
2021-09-02 00:00:00.000000,3829.18,3837.51,3724.1,3787.7,1360330757.88
2021-09-03 00:00:00.000000,3787.7,4026.86,3712.13,3939.79,2016700978.59
2021-09-04 00:00:00.000000,3939.79,3969.89,3835.04,3887.01,898914227.68
2021-09-05 00:00:00.000000,3886.331055,3979.186523,3838.487305,3952.133545,18371468576.0
2021-09-06 00:00:00.000000,3952.33,3971.74,3872.94,3928.4,971327540.19
2021-09-07 00:00:00.000000,3928.4,3947.45,3170.57,3433.48,3755934253.91
2021-09-08 00:00:00.000000,3428.378174,3559.121338,3224.764893,3497.315186,31738430771.0
2021-09-09 00:00:00.000000,3499.69,3567.91,3395.5,3424.24,1646622795.7
2021-09-10 00:00:00.000000,3424.24,3513.41,3149.58,3209.41,1736829807.16
2021-09-11 00:00:00.000000,3209.030518,3346.526367,3208.961914,3270.278076,18627122934.0
2021-09-12 00:00:00.000000,3266.43,3471.17,3232.65,3405.32,936318554.79
2021-09-13 00:00:00.000000,3407.471924,3426.502197,3121.51416,3285.511719,22721552948.0
2021-09-14 00:00:00.000000,3285.4,3437.3,3272.39,3436.05,1035256383.1
2021-09-15 00:00:00.000000,3436.05,3617.68,3361.88,3615.22,1104834751.1
2021-09-16 00:00:00.000000,3615.22,3673.8,3484.59,3569.26,1522954456.45
2021-09-17 00:00:00.000000,3569.26,3593.71,3354.35,3398.82,1269889232.32
2021-09-18 00:00:00.000000,3398.82,3541.73,3370.5,3435.76,968755868.2
2021-09-19 00:00:00.000000,3433.287842,3448.322021,3286.172363,3329.447998,14257609743.0
2021-09-20 00:00:00.000000,3329.670654,3343.325439,2940.839111,2958.993408,27371684581.0
2021-09-21 00:00:00.000000,2966.51,3103.63,2677.64,2760.2,2632590191.67
2021-09-22 00:00:00.000000,2763.209229,3089.083008,2741.440674,3077.86792,23742102645.0
2021-09-23 00:00:00.000000,3077.974365,3173.544678,3038.0979,3155.523682,18516291047.0
2021-09-24 00:00:00.000000,3154.62,3160.27,2745.73,2930.86,2116848129.48
2021-09-25 00:00:00.000000,2930.884766,2968.994629,2818.970459,2925.565674,18932786754.0
2021-09-26 00:00:00.000000,2925.34,3116.4,2742.73,3064.21,1144546427.35
2021-09-27 00:00:00.000000,3064.21,3166.17,2925.7,2927.73,1109513874.46
2021-09-28 00:00:00.000000,2927.73,2970.52,2791.15,2807.44,1193298638.31
2021-09-29 00:00:00.000000,2807.44,2949.74,2784.02,2850.87,1015388802.44
2021-09-30 00:00:00.000000,2850.87,3048.78,2838.28,3000.83,1074045517.68
2021-10-01 00:00:00.000000,3001.129395,3329.853516,2978.654297,3307.516113,22307625573.0
2021-10-02 00:00:00.000000,3310.63,3469.12,3260.49,3389.48,869122812.18
2021-10-03 00:00:00.000000,3389.48,3488.52,3344.87,3420.14,748590158.94
2021-10-04 00:00:00.000000,3420.14,3437.69,3281.47,3384.5,1029946380.56
2021-10-05 00:00:00.000000,3384.5,3546.36,3366.32,3516.09,1026457702.21
2021-10-06 00:00:00.000000,3516.09,3626.63,3345.21,3576.08,1577043616.23
2021-10-07 00:00:00.000000,3576.19,3655.04,3471.22,3588.12,1115192656.55
2021-10-08 00:00:00.000000,3588.2,3669.37,3536.08,3562.84,944018845.76
2021-10-09 00:00:00.000000,3562.84,3633.84,3539.3,3576.4,486436966.61
2021-10-10 00:00:00.000000,3576.4,3604.88,3409.77,3416.49,685931826.8
2021-10-11 00:00:00.000000,3419.726807,3622.289551,3385.761719,3545.354004,18579189588.0
2021-10-12 00:00:00.000000,3546.477783,3546.477783,3407.338135,3492.573242,18109578443.0
2021-10-13 00:00:00.000000,3492.753662,3607.741699,3417.602051,3606.20166,16211275589.0
2021-10-14 00:00:00.000000,3607.55,3826.21,3589.52,3791.23,1472924368.3
2021-10-15 00:00:00.000000,3790.154297,3895.466309,3735.363525,3862.634766,20966841512.0
2021-10-16 00:00:00.000000,3868.16,3968.29,3804.18,3829.61,995972602.42
2021-10-17 00:00:00.000000,3829.61,3918.06,3651.37,3846.66,1045896725.37
2021-10-18 00:00:00.000000,3846.66,3894.27,3677.52,3746.14,1365253107.8
2021-10-19 00:00:00.000000,3746.14,3888.54,3733.6,3877.45,1110236475.25
2021-10-20 00:00:00.000000,3877.45,4168.74,3829.95,4162.49,1719887383.03
2021-10-21 00:00:00.000000,4162.49,4373.21,4015.24,4062.76,2439959842.9
2021-10-22 00:00:00.000000,4055.686523,4162.975586,3908.340332,3970.181885,19432937968.0
2021-10-23 00:00:00.000000,3971.95,4171.67,3937.93,4168.96,839766245.34
2021-10-24 00:00:00.000000,4168.96,4185.96,3963.11,4082.08,904114100.2
2021-10-25 00:00:00.000000,4082.08,4235.57,4069.68,4220.26,1140017638.98
2021-10-26 00:00:00.000000,4220.26,4295.04,4094.55,4129.95,1291728236.29
2021-10-27 00:00:00.000000,4132.17334,4299.152832,3930.257324,3930.257324,26219530404.0
2021-10-28 00:00:00.000000,3924.81543,4293.150879,3905.706055,4287.318848,25958154575.0
2021-10-29 00:00:00.000000,4288.686523,4455.735352,4271.70752,4414.746582,22967641914.0
2021-10-30 00:00:00.000000,4417.4,4433.67,4241.44,4323.94,948358418.96
2021-10-31 00:00:00.000000,4323.94,4395.57,4170.69,4290.1,1135939130.48
2021-11-01 00:00:00.000000,4290.1,4383.1,4153.91,4322.79,1425220983.08
2021-11-02 00:00:00.000000,4322.79,4603.64,4287.58,4593.15,1870280986.16
2021-11-03 00:00:00.000000,4589.68457,4664.910156,4462.976074,4607.193848,21220463155.0
2021-11-04 00:00:00.000000,4604.4,4608.55,4423.44,4536.99,1369081687.71
2021-11-05 00:00:00.000000,4536.99,4573.58,4446.48,4480.09,1023750022.65
2021-11-06 00:00:00.000000,4480.09,4532.21,4330.7,4521.41,889268557.48
2021-11-07 00:00:00.000000,4521.41,4638.45,4507.27,4617.13,745891590.35
2021-11-08 00:00:00.000000,4617.13,4823.95,4616.63,4810.97,1401093512.37
2021-11-09 00:00:00.000000,4810.071289,4837.589355,4718.039063,4735.068848,20834172627.0
2021-11-10 00:00:00.000000,4733.362793,4859.50293,4485.093262,4636.174316,22748160545.0
2021-11-11 00:00:00.000000,4632.98,4781.36,4579.28,4722.68,1045035758.02
2021-11-12 00:00:00.000000,4722.68,4807.7,4510.48,4668.7,1521700733.37
2021-11-13 00:00:00.000000,4668.7,4705.5,4587.56,4645.64,619103766.42
2021-11-14 00:00:00.000000,4645.64,4694.35,4517.53,4627.5,793795679.01
2021-11-15 00:00:00.000000,4627.5,4769.78,4542.39,4561.38,1163390034.39
2021-11-16 00:00:00.000000,4570.478027,4891.70459,4144.334961,4216.365234,27417502801.0
2021-11-17 00:00:00.000000,4213.910645,4300.306641,4107.125977,4287.59375,22183461850.0
2021-11-18 00:00:00.000000,4287.802246,4343.557129,3959.227783,4000.650879,21383250893.0
2021-11-19 00:00:00.000000,3998.17,4312.99,3976.76,4299.27,1570958313.67
2021-11-20 00:00:00.000000,4299.27,4438.77,4207.89,4415.72,793329749.88
2021-11-21 00:00:00.000000,4412.195313,4422.491699,4255.455078,4269.73291,14094831413.0
2021-11-22 00:00:00.000000,4266.509277,4302.022949,4033.572266,4088.457764,19752218877.0
2021-11-23 00:00:00.000000,4090.46,4388.46,4064.13,4341.17,1418992817.98
2021-11-24 00:00:00.000000,4341.17,4372.59,4170.12,4271.96,1031134404.33
2021-11-25 00:00:00.000000,4271.96,4553.76,4250.21,4523.8,1026529358.49
2021-11-26 00:00:00.000000,4523.8,4553.39,3924.75,4042.55,2436905151.43
2021-11-27 00:00:00.000000,4042.55,4186.32,4032.49,4100.3,705324182.49
2021-11-28 00:00:00.000000,4100.3,4301.69,3966.8,4297.92,1016069613.05
2021-11-29 00:00:00.000000,4297.92,4461.9,4283.21,4448.49,1267610516.1
2021-11-30 00:00:00.000000,4448.49,4757.28,4351.26,4631.1,2807573673.7
2021-12-01 00:00:00.000000,4631.1,4781.93,4527.67,4587.74,2040601934.49
2021-12-02 00:00:00.000000,4586.333008,4628.919922,4441.507813,4511.302246,21502671027.0
2021-12-03 00:00:00.000000,4514.355957,4647.289063,4100.145508,4220.706055,25879591528.0
2021-12-04 00:00:00.000000,4227.762207,4242.725586,3525.494141,4119.587402,38478999182.0
2021-12-05 00:00:00.000000,4119.628906,4246.92334,4040.217529,4198.322754,25533062707.0
2021-12-06 00:00:00.000000,4201.09,4378.45,3921.25,4357.17,2557612886.32
2021-12-07 00:00:00.000000,4357.17,4431.06,4261.1,4309.7,1397029329.38
2021-12-08 00:00:00.000000,4309.7,4455.48,4229.69,4439.98,1271231903.62
2021-12-09 00:00:00.000000,4433.024902,4482.313965,4078.844238,4119.815918,22296131874.0
2021-12-10 00:00:00.000000,4113.588379,4227.111816,3897.767578,3908.496094,28014595631.0
2021-12-11 00:00:00.000000,3902.49,4099.04,3835.8,4088.68,1229885614.78
2021-12-12 00:00:00.000000,4088.68,4179.55,3990.11,4135.31,822451692.61
