date,open,high,low,close,volume,price,bad_data
2021-07-18,1899.96,1993.26,1881.84,1891.96,563444548.7,3379.98,False
2021-07-19,1891.96,1918.43,1806.49,1818.6,755083019.62,3379.98,False
2021-07-20,1818.6,1840.59,1720.11,1786.52,1129313606.55,3379.98,False
2021-07-21,1786.52,2030.25,1755.61,1994.98,1115295604.75,3379.98,False
2021-07-22,1994.98,2046.29,1949.15,2024.74,764626427.4,3379.98,False
2021-07-23,2024.74,2131.09,1997.36,2125.57,724351214.33,3379.98,False
2021-07-24,2125.57,2199.99,2107.47,2185.98,800523696.67,3379.98,False
2021-07-25,2185.98,2197.07,2109.21,2194.34,486982701.92,3379.98,False
2021-07-26,2194.34,2430.27,2175.42,2228.67,1749133447.44,3379.98,False
2021-07-27,2228.67,2319.63,2152.97,2301.98,1127164753.79,3379.98,False
2021-07-28,2301.98,2346.53,2245.77,2301.12,883372200.32,3379.98,False
2021-07-29,2301.12,2398.97,2268.67,2383.24,669545747.5,3379.98,False
2021-07-30,2383.24,2471.75,2318.5,2463.61,998308862.77,3379.98,False
2021-07-31,2463.61,2553.71,2422.41,2531.75,638035305.39,3379.98,False
2021-08-01,2531.75,2698.09,2513.63,2556.41,1405547764.41,3379.98,False
2021-08-02,2556.41,2666.13,2507.76,2608.44,1270507490.79,3379.98,False
2021-08-03,2608.44,2632.24,2447.32,2508.21,1201033361.49,3379.98,False
2021-08-04,2508.21,2770.24,2458.12,2725.72,1182974472.34,3379.98,False
2021-08-05,2725.72,2844.03,2536.51,2829.23,1840893881.29,3379.98,False
2021-08-06,2829.23,2949.04,2722.76,2892.36,1602017697.15,3379.98,False
2021-08-07,2892.36,3172.52,2866.96,3162.43,1916399198.61,3379.98,False
2021-08-08,3162.43,3190.38,2949.65,3013.75,1246845074.97,3379.98,False
2021-08-09,3013.75,3187.64,2895.74,3164.94,1814885554.8,3379.98,False
2021-08-10,3164.94,3233.77,3053.01,3141.67,1628100044.55,3379.98,False
2021-08-11,3141.67,3274.22,3123.08,3163.42,1379418397.59,3379.98,False
2021-08-12,3163.42,3239.16,2981.32,3047.29,1580516998.17,3379.98,False
2021-08-13,3047.29,3328.83,3035.99,3324.26,1440675493.43,3379.98,False
2021-08-14,3324.26,3332.19,3208.8,3266.71,761182928.57,3379.98,False
2021-08-15,3266.71,3323.3,3115.33,3311.12,999629719.78,3379.98,False
2021-08-16,3311.12,3337.45,3137.59,3147.63,1207480563.4,3379.98,False
2021-08-17,3147.63,3292.09,2994.41,3011.96,1624081267.21,3379.98,False
2021-08-18,3011.96,3125.9,2952.86,3013.52,1162842776.74,3379.98,False
2021-08-19,3013.52,3187.36,2963.91,3184.74,1067409385.98,3379.98,False
2021-08-20,3184.74,3301.32,3179.27,3286.5,1211687408.42,3379.98,False
2021-08-21,3286.5,3310.73,3208.73,3226.59,697445564.75,3379.98,False
2021-08-22,3226.59,3274.41,3130.12,3241.65,653906471.77,3379.98,False
2021-08-23,3241.65,3378.69,3234.59,3322.71,1251116527.27,3379.98,False
2021-08-24,3322.71,3359.79,3150.96,3172.57,1008586226.64,3379.98,False
2021-08-25,3172.57,3248.84,3080.23,3228.86,982903687.8,3379.98,False
2021-08-26,3228.86,3251.2,3059.7,3093.62,917871423.67,3379.98,False
2021-08-27,3093.62,3282.69,3057.59,3275.87,1066589734.58,3379.98,False
2021-08-28,3275.87,3287.97,3212.9,3246.78,440641512.36,3379.98,False
2021-08-29,3246.78,3287.2,3154.86,3225.3,598363684.17,3379.98,False
2021-08-30,3225.3,3348.62,3146.73,3228.46,1341591930.15,3379.98,False
2021-08-31,3228.46,3480.11,3190.71,3435.17,1922788188.74,3379.98,False
2021-09-01,3435.17,3841.79,3385.05,3829.18,2152466889.63,3379.98,False
2021-09-02,3829.18,3837.51,3724.1,3787.7,1360330757.88,3379.98,False
2021-09-03,3787.7,4026.86,3712.13,3939.79,2016700978.59,3379.98,False
2021-09-04,3939.79,3969.89,3835.04,3887.01,898914227.68,3379.98,False
2021-09-05,3887.01,3982.63,3835.93,3952.33,832602701.76,3379.98,False
2021-09-06,3952.33,3971.74,3872.94,3928.4,971327540.19,3379.98,False
2021-09-07,3928.4,3947.45,3170.57,3433.48,3755934253.91,3379.98,False
2021-09-08,3433.48,3560.94,3217.86,3499.69,2254428180.74,3379.98,False
2021-09-09,3499.69,3567.91,3395.5,3424.24,1646622795.7,3379.98,False
2021-09-10,3424.24,3513.41,3149.58,3209.41,1736829807.16,3379.98,False
2021-09-11,3209.41,3347.75,3201.4,3266.43,931672905.38,3379.98,False
2021-09-12,3266.43,3471.17,3232.65,3405.32,936318554.79,3379.98,False
2021-09-13,3405.32,3429.17,3121.17,3285.4,1700713421.4,3379.98,False
2021-09-14,3285.4,3437.3,3272.39,3436.05,1035256383.1,3379.98,False
2021-09-15,3436.05,3617.68,3361.88,3615.22,1104834751.1,3379.98,False
2021-09-16,3615.22,3673.8,3484.59,3569.26,1522954456.45,3379.98,False
2021-09-17,3569.26,3593.71,3354.35,3398.82,1269889232.32,3379.98,False
2021-09-18,3398.82,3541.73,3370.5,3435.76,968755868.2,3379.98,False
2021-09-19,3435.76,3456.34,3282.08,3328.85,749411817.66,3379.98,False
2021-09-20,3328.85,3344.34,2926.56,2966.51,2854105768.19,3379.98,False
2021-09-21,2966.51,3103.63,2677.64,2760.2,2632590191.67,3379.98,False
2021-09-22,2760.2,3090.16,2738.86,3078.88,1546061749.14,3379.98,False
2021-09-23,3078.88,3177.43,3037.12,3154.62,1048023991.37,3379.98,False
2021-09-24,3154.62,3160.27,2745.73,2930.86,2116848129.48,3379.98,False
2021-09-25,2930.86,2968.99,2805.35,2925.34,992935823.56,3379.98,False
2021-09-26,2925.34,3116.4,2742.73,3064.21,1144546427.35,3379.98,False
2021-09-27,3064.21,3166.17,2925.7,2927.73,1109513874.46,3379.98,False
2021-09-28,2927.73,2970.52,2791.15,2807.44,1193298638.31,3379.98,False
2021-09-29,2807.44,2949.74,2784.02,2850.87,1015388802.44,3379.98,False
2021-09-30,2850.87,3048.78,2838.28,3000.83,1074045517.68,3379.98,False
2021-10-01,3000.83,3334.03,2969.29,3310.63,1480674960.09,3379.98,False
2021-10-02,3310.63,3469.12,3260.49,3389.48,869122812.18,3379.98,False
2021-10-03,3389.48,3488.52,3344.87,3420.14,748590158.94,3379.98,False
2021-10-04,3420.14,3437.69,3281.47,3384.5,1029946380.56,3379.98,False
2021-10-05,3384.5,3546.36,3366.32,3516.09,1026457702.21,3379.98,False
2021-10-06,3516.09,3626.63,3345.21,3576.08,1577043616.23,3379.98,False
2021-10-07,3576.19,3655.04,3471.22,3588.12,1115192656.55,3379.98,False
2021-10-08,3588.2,3669.37,3536.08,3562.84,944018845.76,3379.98,False
2021-10-09,3562.84,3633.84,3539.3,3576.4,486436966.61,3379.98,False
2021-10-10,3576.4,3604.88,3409.77,3416.49,685931826.8,3379.98,False
2021-10-11,3416.49,3622.59,3374.5,3544.14,924487424.69,3379.98,False
2021-10-12,3544.14,3548.55,3404.55,3490.61,1052426344.65,3379.98,False
2021-10-13,3490.61,3613.53,3413.15,3607.55,983041094.72,3379.98,False
2021-10-14,3607.55,3826.21,3589.52,3791.23,1472924368.3,3379.98,False
2021-10-15,3791.23,3902.04,3735.27,3868.16,1458863383.96,3379.98,False
2021-10-16,3868.16,3968.29,3804.18,3829.61,995972602.42,3379.98,False
2021-10-17,3829.61,3918.06,3651.37,3846.66,1045896725.37,3379.98,False
2021-10-18,3846.66,3894.27,3677.52,3746.14,1365253107.8,3379.98,False
2021-10-19,3746.14,3888.54,3733.6,3877.45,1110236475.25,3379.98,False
2021-10-20,3877.45,4168.74,3829.95,4162.49,1719887383.03,3379.98,False
2021-10-21,4162.49,4373.21,4015.24,4062.76,2439959842.9,3379.98,False
2021-10-22,4062.76,4168.19,3892.38,3971.95,1474774578.95,3379.98,False
2021-10-23,3971.95,4171.67,3937.93,4168.96,839766245.34,3379.98,False
2021-10-24,4168.96,4185.96,3963.11,4082.08,904114100.2,3379.98,False
2021-10-25,4082.08,4235.57,4069.68,4220.26,1140017638.98,3379.98,False
2021-10-26,4220.26,4295.04,4094.55,4129.95,1291728236.29,3379.98,False
2021-10-27,4129.95,4308.89,3921.73,3924.31,2371617544.49,3379.98,False
2021-10-28,3924.31,4294.39,3897.1,4288.22,2020610386.22,3379.98,False
2021-10-29,4288.22,4459.9,4268.45,4417.4,2095769732.29,3379.98,False
2021-10-30,4417.4,4433.67,4241.44,4323.94,948358418.96,3379.98,False
2021-10-31,4323.94,4395.57,4170.69,4290.1,1135939130.48,3379.98,False
2021-11-01,4290.1,4383.1,4153.91,4322.79,1425220983.08,3379.98,False
2021-11-02,4322.79,4603.64,4287.58,4593.15,1870280986.16,3379.98,False
2021-11-03,4593.15,4669.63,4457.12,4604.4,1842855559.04,3379.98,False
2021-11-04,4604.4,4608.55,4423.44,4536.99,1369081687.71,3379.98,False
2021-11-05,4536.99,4573.58,4446.48,4480.09,1023750022.65,3379.98,False
2021-11-06,4480.09,4532.21,4330.7,4521.41,889268557.48,3379.98,False
2021-11-07,4521.41,4638.45,4507.27,4617.13,745891590.35,3379.98,False
2021-11-08,4617.13,4823.95,4616.63,4810.97,1401093512.37,3379.98,False
2021-11-09,4810.97,4841.12,4710.0,4732.07,1331650830.12,3379.98,False
2021-11-10,4732.07,4865.94,4488.21,4632.98,2133668813.42,3379.98,False
2021-11-11,4632.98,4781.36,4579.28,4722.68,1045035758.02,3379.98,False
2021-11-12,4722.68,4807.7,4510.48,4668.7,1521700733.37,3379.98,False
2021-11-13,4668.7,4705.5,4587.56,4645.64,619103766.42,3379.98,False
2021-11-14,4645.64,4694.35,4517.53,4627.5,793795679.01,3379.98,False
2021-11-15,4627.5,4769.78,4542.39,4561.38,1163390034.39,3379.98,False
2021-11-16,4561.38,4564.74,4119.14,4210.14,2736848801.78,3379.98,False
2021-11-17,4210.14,4299.27,4072.31,4289.75,1453634025.34,3379.98,False
2021-11-18,4289.75,4345.89,3960.96,3998.17,2191561063.22,3379.98,False
2021-11-19,3998.17,4312.99,3976.76,4299.27,1570958313.67,3379.98,False
2021-11-20,4299.27,4438.77,4207.89,4415.72,793329749.88,3379.98,False
2021-11-21,4415.72,4427.16,4249.1,4264.61,677869864.33,3379.98,False
2021-11-22,4264.61,4316.81,4026.8,4090.46,1505604412.03,3379.98,False
2021-11-23,4090.46,4388.46,4064.13,4341.17,1418992817.98,3379.98,False
2021-11-24,4341.17,4372.59,4170.12,4271.96,1031134404.33,3379.98,False
2021-11-25,4271.96,4553.76,4250.21,4523.8,1026529358.49,3379.98,False
2021-11-26,4523.8,4553.39,3924.75,4042.55,2436905151.43,3379.98,False
2021-11-27,4042.55,4186.32,4032.49,4100.3,705324182.49,3379.98,False
2021-11-28,4100.3,4301.69,3966.8,4297.92,1016069613.05,3379.98,False
2021-11-29,4297.92,4461.9,4283.21,4448.49,1267610516.1,3379.98,False
2021-11-30,4448.49,4757.28,4351.26,4631.1,2807573673.7,3379.98,False
2021-12-01,4631.1,4781.93,4527.67,4587.74,2040601934.49,3379.98,False
2021-12-02,4587.74,4635.8,4436.52,4514.8,1418366718.66,3379.98,False
2021-12-03,4514.8,4659.62,4088.98,4219.32,2259654209.54,3379.98,False
2021-12-04,4219.32,4238.26,3692.26,4124.26,3148499591.46,3379.98,False
2021-12-05,4124.26,4255.77,4039.23,4201.09,1701512079.93,3379.98,False
2021-12-06,4201.09,4378.45,3921.25,4357.17,2557612886.32,3379.98,False
2021-12-07,4357.17,4431.06,4261.1,4309.7,1397029329.38,3379.98,False
2021-12-08,4309.7,4455.48,4229.69,4439.98,1271231903.62,3379.98,False
2021-12-09,4439.98,4489.81,4077.39,4111.92,1647959364.78,3379.98,False
2021-12-10,4111.92,4229.29,3890.33,3902.49,1887677550.92,3379.98,False
2021-12-11,3902.49,4099.04,3835.8,4088.68,1229885614.78,3379.98,False
2021-12-12,4088.68,4179.55,3990.11,4135.31,822451692.61,3379.98,False
2021-12-13,4135.31,4144.68,3672.91,3785.08,2479495385.68,3379.98,False
2021-12-14,3785.08,3882.64,3687.79,3862.18,1331915229.79,3379.98,False
2021-12-15,3862.18,4095.28,3651.32,4020.19,2261433715.25,3379.98,False
2021-12-16,4020.19,4113.2,3953.97,3957.03,1214057116.12,3379.98,False
2021-12-17,3957.03,3994.8,3701.56,3876.37,1510947390.05,3379.98,False
2021-12-18,3876.37,3998.59,3769.26,3961.96,905001419.39,3379.98,False
2021-12-19,3961.96,4032.94,3887.35,3924.55,714693305.99,3379.98,False
2021-12-20,3924.55,3982.81,3755.88,3945.57,1148343070.42,3379.98,False
2021-12-21,3945.57,4063.67,3911.66,4017.7,1100583287.23,3379.98,False
2021-12-22,4017.7,4075.0,3940.86,3981.26,769184671.11,3379.98,False
2021-12-23,3981.26,4155.17,3896.44,4112.35,1268269549.32,3379.98,False
2021-12-24,4112.35,4137.22,4014.98,4047.87,733002231.89,3379.98,False
2021-12-25,4047.87,4141.62,4023.5,4097.06,443317505.87,3379.98,False
2021-12-26,4097.06,4106.52,4008.08,4063.44,456822577.62,3379.98,False
2021-12-27,4063.44,4128.11,4030.81,4037.87,672618458.2,3379.98,False
2021-12-28,4037.87,4038.31,3761.18,3793.54,1320165386.47,3379.98,False
2021-12-29,3793.54,3827.6,3604.6,3629.31,1086528328.73,3379.98,False
2021-12-30,3629.31,3769.38,3588.54,3710.08,978675377.84,3379.98,False
2021-12-31,3710.08,3814.37,3621.79,3675.79,1110593109.24,3379.98,False
2022-01-01,3675.79,3777.06,3675.15,3766.74,552908047.08,3379.98,False
2022-01-02,3766.74,3854.47,3718.46,3830.92,532912408.05,3379.98,False
2022-01-03,3830.92,3850.72,3682.61,3765.16,733848876.26,3379.98,False
2022-01-04,3765.16,3891.61,3714.62,3785.67,938866049.19,3379.98,False
2022-01-05,3785.67,3847.65,3424.77,3536.77,1497204817.27,3379.98,False
2022-01-06,3536.77,3549.26,3300.16,3406.48,1549952613.52,3379.98,False
2022-01-07,3406.48,3415.21,3081.33,3196.47,2113480068.24,3379.98,False
2022-01-08,3196.47,3247.14,3000.44,3080.81,1176273571.17,3379.98,False
2022-01-09,3080.81,3211.44,3058.72,3150.83,744089597.15,3379.98,False
2022-01-10,3150.83,3180.23,2929.63,3083.68,1414704260.19,3379.98,False
2022-01-11,3083.68,3265.05,3053.43,3240.32,909974304.07,3379.98,False
2022-01-12,3240.32,3415.58,3207.8,3373.03,976636720.28,3379.98,False
2022-01-13,3373.03,3412.61,3234.68,3242.26,842177824.2,3379.98,False
2022-01-14,3242.26,3344.43,3190.86,3309.66,757380057.76,3379.98,False
2022-01-15,3309.66,3372.84,3262.31,3328.63,419775516.58,3379.98,False
2022-01-16,3328.63,3393.05,3275.11,3349.61,408917682.57,3379.98,False
2022-01-17,3349.61,3358.54,3143.23,3210.9,821946264.75,3379.98,False
2022-01-18,3210.9,3244.64,3085.01,3161.5,886615823.7,3379.98,False
2022-01-19,3161.5,3174.98,3048.26,3084.78,904276109.96,3379.98,False
2022-01-20,3084.78,3272.69,2987.33,3002.43,1059563581.09,3379.98,False
2022-01-21,3002.43,3033.86,2473.06,2569.59,2739752122.2,3379.98,False
2022-01-22,2569.59,2626.26,2306.11,2412.23,2161344450.57,3379.98,False
2022-01-23,2412.23,2549.64,2372.63,2541.6,1097388289.15,3379.98,False
2022-01-24,2541.6,2541.78,2160.66,2442.27,2488339892.27,3379.98,False
2022-01-25,2442.27,2508.14,2351.86,2459.65,1178707258.61,3379.98,False
2022-01-26,2459.65,2723.15,2402.99,2464.13,1884456587.88,3379.98,False
2022-01-27,2464.13,2521.07,2316.47,2425.83,1232688510.11,3379.98,False
2022-01-28,2425.83,2558.86,2359.78,2547.03,1045738950.11,3379.98,False
2022-01-29,2547.03,2637.58,2522.26,2603.1,648693006.43,3379.98,False
2022-01-30,2603.1,2639.97,2544.43,2603.24,496079257.79,3379.98,False
2022-01-31,2603.24,2707.52,2479.42,2689.14,923473240.93,3379.98,False
2022-02-01,2689.14,2814.09,2676.94,2790.15,1017221692.9,3379.98,False
2022-02-02,2790.15,2812.72,2613.75,2681.11,1117424351.2,3379.98,False
2022-02-03,2681.11,2727.32,2575.55,2697.18,883999086.79,3379.98,False
2022-02-04,2697.18,2998.46,2673.44,2997.18,1401499392.17,3379.98,False
2022-02-05,2997.18,3062.95,2962.22,3015.26,769211760.94,3379.98,False
2022-02-06,3015.26,3075.45,2952.8,3057.68,402035046.33,3379.98,False
2022-02-07,3057.68,3192.5,2996.04,3141.38,1158530947.35,3379.98,False
2022-02-08,3141.38,3233.58,3028.6,3118.76,1122580120.4,3379.98,False
2022-02-09,3118.76,3273.04,3057.51,3246.72,924663930.55,3379.98,False
2022-02-10,3246.72,3283.28,3059.58,3074.84,1273705251.69,3379.98,False
2022-02-11,3074.84,3139.99,2880.24,2928.93,1349461675.11,3379.98,False
2022-02-12,2928.93,2986.55,2859.52,2918.34,636492567.43,3379.98,False
2022-02-13,2918.34,2954.6,2839.03,2872.44,471244695.51,3379.98,False
2022-02-14,2872.44,2965.85,2832.37,2931.12,900749488.39,3379.98,False
2022-02-15,2931.12,3197.58,2913.29,3185.81,1002040864.64,3379.98,False
2022-02-16,3185.81,3189.15,3045.67,3124.33,803304744.19,3379.98,False
2022-02-17,3124.33,3161.66,2854.87,2894.42,1278963366.95,3379.98,False
2022-02-18,2894.42,2945.24,2753.63,2780.72,1096377704.49,3379.98,False
2022-02-19,2780.72,2831.75,2699.43,2764.5,563929415.84,3379.98,False
2022-02-20,2764.5,2765.19,2576.75,2622.7,788545229.88,3379.98,False
2022-02-21,2622.7,2759.38,2561.64,2570.15,1280527155.22,3379.98,False
2022-02-22,2570.15,2666.02,2502.79,2638.81,1088026319.81,3379.98,False
2022-02-23,2638.81,2755.04,2578.18,2580.97,937541603.27,3379.98,False
2022-02-24,2580.97,2708.0,2302.3,2597.94,2394587900.96,3379.98,False
2022-02-25,2597.94,2836.6,2573.59,2769.0,1068346401.49,3379.98,False
2022-02-26,2769.0,2872.94,2730.21,2780.32,637768288.08,3379.98,False
2022-02-27,2780.32,2835.86,2560.39,2617.32,1085892930.75,3379.98,False
2022-02-28,2617.32,2945.2,2571.64,2919.85,1390670729.71,3379.98,False
2022-03-01,2919.85,3035.04,2861.91,2976.59,1275345152.75,3379.98,False
2022-03-02,2976.59,3035.58,2916.52,2949.03,1110866879.98,3379.98,False
2022-03-03,2949.03,2971.29,2790.6,2833.71,888491373.47,3379.98,False
2022-03-04,2833.71,2834.95,2577.66,2622.51,1114507567.57,3379.98,False
2022-03-05,2622.51,2682.35,2591.96,2666.18,312186085.03,3379.98,False
2022-03-06,2666.18,2675.13,2550.56,2552.58,343584082.5,3379.98,False
2022-03-07,2552.58,2646.36,2450.51,2496.67,926973297.81,3379.98,False
2022-03-08,2496.67,2623.67,2486.41,2579.18,773261628.78,3379.98,False
2022-03-09,2579.18,2767.0,2572.58,2733.05,845338807.07,3379.98,False
2022-03-10,2733.05,2733.49,2565.89,2608.64,903490445.4,3379.98,False
2022-03-11,2608.64,2667.32,2528.3,2557.57,705087040.47,3379.98,False
2022-03-12,2557.57,2613.21,2555.12,2569.87,242567780.48,3379.98,False
2022-03-13,2569.87,2601.69,2498.79,2516.83,330151197.72,3379.98,False
2022-03-14,2516.83,2608.14,2503.88,2591.45,570156967.79,3379.98,False
2022-03-15,2591.45,2668.8,2512.0,2619.61,729493276.15,3379.98,False
2022-03-16,2619.61,2787.84,2607.23,2775.15,1032083525.66,3379.98,False
2022-03-17,2775.15,2835.17,2750.42,2814.64,802482340.33,3379.98,False
2022-03-18,2814.64,2978.26,2771.37,2941.32,1268306240.7,3379.98,False
2022-03-19,2941.32,2983.2,2907.12,2952.64,538679042.44,3379.98,False
2022-03-20,2952.64,2963.95,2820.11,2861.26,470175915.87,3379.98,False
2022-03-21,2861.26,2960.6,2834.51,2895.01,754395426.87,3379.98,False
2022-03-22,2895.01,3049.24,2888.86,2970.47,1105346813.25,3379.98,False
2022-03-23,2970.47,3038.65,2926.7,3037.3,891655004.6,3379.98,False
2022-03-24,3037.3,3129.44,3004.26,3112.85,1204417827.74,3379.98,False
2022-03-25,3112.85,3193.97,3080.87,3104.04,1043393468.05,3379.98,False
2022-03-26,3104.04,3153.55,3086.7,3146.36,308097209.43,3379.98,False
2022-03-27,3146.36,3299.22,3128.13,3296.46,599229501.54,3379.98,False
2022-03-28,3296.46,3433.9,3276.53,3334.29,1240484725.34,3379.98,False
2022-03-29,3334.29,3481.81,3331.97,3402.62,1057698452.9,3379.98,False
2022-03-30,3402.62,3443.99,3340.85,3385.11,730754932.49,3379.98,False
2022-03-31,3385.11,3445.59,3261.99,3282.78,892918044.54,3379.98,False
2022-04-01,3282.78,3481.39,3214.41,3455.72,1146333667.69,3379.98,False
2022-04-02,3455.72,3531.17,3435.63,3444.68,777202927.2,3379.98,False
2022-04-03,3444.68,3580.76,3414.24,3522.49,605819080.56,3379.98,False
2022-04-04,3522.49,3546.88,3408.47,3520.15,896630079.47,3379.98,False
2022-04-05,3520.15,3553.56,3397.01,3406.48,972367292.53,3379.98,False
2022-04-06,3406.48,3407.48,3162.57,3168.91,1587365720.77,3379.98,False
2022-04-07,3168.91,3269.19,3143.89,3229.28,836302734.24,3379.98,False
2022-04-08,3229.28,3313.28,3174.37,3192.92,738712527.46,3379.98,False
2022-04-09,3192.92,3268.83,3183.1,3259.62,295003082.23,3379.98,False
2022-04-10,3259.62,3308.86,3191.99,3202.89,391825529.05,3379.98,False
2022-04-11,3202.89,3214.49,2950.95,2979.52,1233562295.37,3379.98,False
2022-04-12,2979.52,3086.55,2951.54,3028.77,950255189.07,3379.98,False
2022-04-13,3028.77,3129.24,2997.92,3118.5,701662998.64,3379.98,False
2022-04-14,3118.5,3144.41,2976.71,3021.76,640639970.5,3379.98,False
2022-04-15,3021.76,3058.39,2994.32,3041.21,340633128.58,3379.98,False
2022-04-16,3041.21,3086.29,3011.45,3060.28,217214977.29,3379.98,False
2022-04-17,3060.28,3082.05,2982.78,2988.4,327041532.39,3379.98,False
2022-04-18,2988.4,3070.29,2883.58,3056.2,827696634.5,3379.98,False
2022-04-19,3056.2,3131.65,3030.72,3102.52,590853605.85,3379.98,False
2022-04-20,3102.52,3167.34,3036.35,3077.74,686897462.05,3379.98,False
2022-04-21,3077.74,3179.21,2943.42,2984.24,833558465.56,3379.98,False
2022-04-22,2984.24,3033.2,2933.76,2963.17,652250110.96,3379.98,False
2022-04-23,2963.17,2979.17,2917.56,2933.65,256592711.6,3379.98,False
2022-04-24,2933.65,2967.57,2912.94,2922.37,248805776.03,3379.98,False
2022-04-25,2922.37,3026.15,2798.58,3006.45,1088856116.93,3379.98,False
2022-04-26,3006.45,3037.19,2768.64,2809.6,927820742.34,3379.98,False
2022-04-27,2809.6,2919.74,2795.23,2889.72,787100076.86,3379.98,False
2022-04-28,2889.72,2979.81,2855.11,2936.49,778080070.18,3379.98,False
2022-04-29,2936.49,2945.97,2776.18,2817.23,844702667.04,3379.98,False
2022-04-30,2817.23,2841.57,2717.75,2726.98,399317728.28,3379.98,False
2022-05-01,2726.98,2848.48,2717.45,2826.04,411197825.48,3379.98,False
2022-05-02,2826.04,2882.32,2777.75,2856.12,866626990.45,3379.98,False
2022-05-03,2856.12,2861.43,2754.39,2780.63,643426033.63,3379.98,False
2022-05-04,2780.63,2967.75,2770.84,2940.31,830683889.51,3379.98,False
